appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,rating_ratio,log_owners,log_playtime,engagement_score,scaled_rating_ratio,scaled_log_owners,scaled_log_playtime,pca1,pca2,cluster,good_game
627820,England Exchange,2017-05-05,1,Hanabira,Hanako Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Sexual Content;Casual;Indie,sexual content;nudity;visual novel,16,44,19,0,0,10000.0,10.99,0.6875,9.210440366976517,0.0,0.0,0.6914587332053742,0.0,0.0,-0.06448454715466656,0.10804430803250825,0,0
627890,Reventa,2018-08-14,1,Studio Nihilominus,Studio Nihilominus,windows,0,Single-player;Partial Controller Support,Action;Indie;Early Access,early access;action;indie,0,43,6,0,0,10000.0,2.89,0.86,9.210440366976517,0.0,0.0,0.8649520153550863,0.0,0.0,0.06397207133510219,0.22434100430596948,0,1
627910,Bubsy: The Woolies Strike Back,2017-10-31,1,Black Forest Games,Accolade,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Adventure,adventure;action;memes,11,74,61,0,0,10000.0,15.49,0.5441176470588235,9.210440366976517,0.0,0.0,0.5472507621090662,0.0,0.0,-0.17132561478406866,0.011393734656156562,1,0
627950,1914: Prelude to Chaos,2017-05-08,1,Amaterasu Software,Amaterasu Software,windows,0,Single-player;Steam Trading Cards,RPG,rpg;rpgmaker,0,26,37,248,278,350000.0,0.79,0.40625,12.765691290604371,5.517452896464707,0.0007085694040874169,0.40858925143953934,0.36973375761954297,0.4538099796282811,0.11703479492544477,-0.512922926143828,2,0
628020,Romance of the Three Kingdoms　VI with Power Up Kit / 三國志VI with パワーアップキット,2017-06-27,0,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",windows,0,Single-player;Steam Cloud,Strategy,strategy,0,5,5,0,0,10000.0,14.99,0.45454545454545453,9.210440366976517,0.0,0.0,0.45716279881347055,0.0,0.0,-0.2381704974228559,-0.04896175719919588,1,0
628030,Romance of the Three Kingdoms　VII with Power Up Kit / 三國志VII with パワーアップキット,2017-07-25,0,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",windows,0,Single-player;Steam Cloud,Strategy,strategy,0,17,13,0,0,10000.0,14.99,0.5483870967741935,9.210440366976517,0.0,0.0,0.5515447959878644,0.0,0.0,-0.16815533489446005,0.01427420470254992,1,0
628040,Romance of the Three Kingdoms　VIII with Power Up Kit / 三國志VIII with パワーアップキット,2017-08-29,0,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",windows,0,Single-player;Steam Cloud,Strategy,strategy,0,26,15,0,0,10000.0,14.99,0.6190476190476191,9.210440366976517,0.0,0.0,0.6226121926697742,0.0,0.0,-0.11543558453825714,0.061889378396424,1,0
628050,Romance of the Three Kingdoms IX with Power Up Kit / 三國志IX with パワーアップキット,2017-10-17,0,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",windows,0,Single-player;Steam Cloud,Strategy,strategy,0,121,20,0,0,35000.0,22.99,0.852112676056338,10.463131911491967,0.0,0.0,0.8570192749587737,0.13027557318494565,0.0,0.10946443866156941,0.1670432983428618,0,1
628060,Romance of the Three Kingdoms X with Power Up Kit / 三國志X with パワーアップキット,2017-12-05,0,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",windows,0,Single-player;Steam Cloud,Strategy,strategy,0,112,29,0,0,10000.0,23.79,0.7887323943661971,9.210440366976517,0.0,0.0,0.7932740396312615,0.0,0.0,0.011432755188903632,0.17617185262232649,0,1
628070,Romance of the Three Kingdoms 11 with Power Up Kit / 三國志11 with パワーアップキット,2018-01-16,0,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",windows,0,Single-player;Steam Cloud,Strategy,strategy;historical;turn-based strategy,0,481,67,1336,1336,35000.0,30.99,0.8761384335154827,10.463131911491967,7.198183577101943,0.03817033799034313,0.8811833765107734,0.13027557318494565,0.5920499193710073,0.4507057336506194,-0.18792494017922676,2,1
628080,Romance of the Three Kingdoms 12 with Power Up Kit / 三國志12 with パワーアップキット,2018-01-16,0,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",windows,0,Single-player;Steam Cloud,Strategy,strategy,0,29,18,0,0,10000.0,30.99,0.6041666666666666,9.210440366976517,0.0,0.0,0.6076455534229046,0.0,0.0,-0.12605336625919666,0.05175080584716629,1,0
628090,NOBUNAGA’S AMBITION: Haouden with Power Up Kit / 信長の野望・覇王伝 with パワーアップキット,2017-06-27,0,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",windows,0,Single-player;Steam Cloud,Strategy,strategy,0,6,2,0,0,10000.0,14.99,0.6666666666666666,9.210440366976517,0.0,0.0,0.6705054382597568,0.0,0.0,-0.0799070571242943,0.0939778650162087,0,0
628100,NOBUNAGA’S AMBITION: Shouseiroku with Power Up Kit / 信長の野望・将星録 with パワーアップキット,2017-07-25,0,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",windows,0,Single-player;Steam Cloud,Strategy,strategy,0,4,1,0,0,10000.0,14.99,0.6666666666666666,9.210440366976517,0.0,0.0,0.6705054382597568,0.0,0.0,-0.0799070571242943,0.0939778650162087,0,0
628110,NOBUNAGA’S AMBITION: Reppuden with Power Up Kit / 信長の野望・烈風伝 with パワーアップキット,2017-08-29,0,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",windows,0,Single-player;Steam Cloud,Strategy,strategy,0,11,7,0,0,10000.0,14.99,0.5789473684210527,9.210440366976517,0.0,0.0,0.5822810384887362,0.0,0.0,-0.1453543444658047,0.03486749492713165,1,0
628120,NOBUNAGA’S AMBITION: Ranseiki with Power Up Kit / 信長の野望・嵐世記 with パワーアップキット,2017-10-17,0,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",windows,0,Single-player;Steam Cloud,Strategy,strategy,0,9,8,0,0,10000.0,14.99,0.5,9.210440366976517,0.0,0.0,0.5028790786948176,0.0,0.0,-0.20425690307316413,-0.01833183815303774,1,0
628130,NOBUNAGA’S AMBITION: Soutenroku with Power Up Kit / 信長の野望・蒼天録 with パワーアップキット,2017-12-05,0,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",windows,0,Single-player;Steam Cloud,Strategy,strategy,0,17,9,0,0,10000.0,23.79,0.6296296296296297,9.210440366976517,0.0,0.0,0.6332551361342148,0.0,0.0,-0.10727367052128506,0.06895914693650435,1,0
628140,NOBUNAGA’S AMBITION: Tenkasousei with Power Up Kit / 信長の野望・天下創世 with パワーアップキット,2018-01-16,0,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",windows,0,Single-player;Steam Cloud,Strategy,strategy,0,24,19,0,0,10000.0,23.79,0.5454545454545454,9.210440366976517,0.0,0.0,0.5485953585761646,0.0,0.0,-0.1700766230207143,0.012237074628804079,1,0
628150,Sangokushi Eiketsuden / 三國志英傑伝,2017-08-29,0,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",windows,0,Single-player;Steam Cloud,RPG,rpg,0,18,3,0,0,10000.0,9.99,0.8181818181818182,9.210440366976517,0.0,0.0,0.8228930378642471,0.0,0.0,0.0329867314072021,0.19611225782024888,0,1
628160,Genghis Khan II: Clan of the Gray Wolf / 蒼き狼と白き牝鹿・元朝秘史,2017-06-27,0,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",windows,0,Single-player;Steam Cloud,Strategy,strategy,0,6,2,0,0,10000.0,9.99,0.6666666666666666,9.210440366976517,0.0,0.0,0.6705054382597568,0.0,0.0,-0.08005858309177055,0.0940125276663884,0,0
628170,Uncharted Waters II / 大航海時代 II,2017-10-17,0,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",windows,0,Single-player;Steam Cloud,RPG,rpg;historical,0,36,11,0,0,10000.0,9.99,0.75,9.210440366976517,0.0,0.0,0.7543186180422264,0.0,0.0,-0.017883660117335665,0.15016737925101165,0,1
628180,Winning Post / ウイニングポスト,2017-07-25,0,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",windows,0,Single-player;Steam Cloud,Simulation,simulation,0,4,0,0,0,10000.0,9.99,0.8,9.210440366976517,0.0,0.0,0.8046065259117082,0.0,0.0,0.019421293667325368,0.18386029020178563,0,1
628290,All Walls Must Fall - A Tech-Noir Tactics Game,2018-02-23,1,inbetweengames,inbetweengames,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Indie;RPG;Strategy,indie;cyberpunk;rpg,153,137,30,0,0,10000.0,8.49,0.8154761904761905,9.210440366976517,0.0,0.0,0.8201718307284526,0.0,0.0,0.03092260728662033,0.19429944714826952,0,1
628340,1 vs 1 : Global Operations,2017-05-03,1,Blaiz Entertainment,Blaiz Entertainment,windows,0,Single-player;Steam Trading Cards,Action;Indie;Strategy,strategy;action;indie,0,31,32,257,272,75000.0,3.19,0.484375,11.225256725762893,5.552959584921617,0.003426620978386955,0.48716410748560457,0.20953390892793955,0.45673040140036775,0.11456548718072246,-0.39837960715386456,2,0
628400,Robot Shield,2017-07-10,1,Evradan,Dagestan Technology,windows,0,Single-player;Steam Trading Cards,Action;Indie,action;indie,0,7,14,313,316,35000.0,3.19,0.3181818181818182,10.463131911491967,5.749392985908253,0.008942601639953144,0.3200139591694294,0.13027557318494565,0.47288703007900634,-0.03149307167547244,-0.4889678953901625,2,0
628440,Multiplayer FPS Demo,2017-07-06,1,Vitor Pêgas,Oryzhon Studios,windows,0,Single-player;Multi-player;Online Multi-Player;Online Co-op,Action;Casual;Free to Play;Indie,free to play;action;casual,0,111,92,1,1,75000.0,0.0,0.5441176470588235,11.225256725762893,0.6931471805599453,1.3333155557925894e-05,0.5472507621090662,0.20953390892793955,0.0570112901355009,-0.05903690331785949,-0.1076091231322199,1,0
628450,Magnificent Ships: Volume 2,2017-05-18,1,VROOM,VROOM,windows,0,Single-player;Full controller support;Steam Trading Cards,Casual,casual;vr;sandbox,0,3,0,0,0,10000.0,7.19,0.75,9.210440366976517,0.0,0.0,0.7543186180422264,0.0,0.0,-0.017968514659122303,0.15018679033511229,0,1
628460,Lily of the Valley,2017-05-05,1,ebi-hime,ebi-hime,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,indie;casual;visual novel,8,40,3,0,0,10000.0,1.99,0.9090909090909091,9.210440366976517,0.0,0.0,0.9143255976269411,0.0,0.0,0.10057147855862358,0.2574275561528526,0,1
628520,Rozkol,2017-05-10,1,Nuostak,LEVER Software;Enjoy Games,windows,0,Single-player;Steam Trading Cards,Action;Adventure;Indie;Simulation,indie;action;adventure,0,22,25,285,292,35000.0,3.19,0.4583333333333333,10.463131911491967,5.655991810819852,0.008142624496442959,0.4609724888035828,0.13027557318494565,0.46520479224943034,0.0688811914960793,-0.3897095576766061,2,0
628530,Blobby Tennis,2017-05-12,1,SlinDev,SlinDev,windows;mac,0,Single-player;Steam Achievements,Indie;Simulation;Sports,tennis;indie;simulation,16,17,6,0,0,10000.0,0.0,0.7083333333333334,9.210440366976517,0.0,0.0,0.7124120281509917,0.0,0.0,-0.04927387048757048,0.12215920943375908,0,0
628560,Bebop and Tempo,2017-06-19,1,Brandon Dominguez,Brandon Dominguez,windows;mac,0,Single-player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure,action;adventure;platformer,22,5,6,0,0,10000.0,3.99,0.4166666666666667,9.210440366976517,0.0,0.0,0.419065898912348,0.0,0.0,-0.2667651831760467,-0.07441043190726565,1,0
628570,Trivia Night,2017-06-24,1,Timberwolf Studios,Timberwolf Studios,windows,0,Single-player;Local Multi-Player;Shared/Split Screen;Steam Trading Cards;Partial Controller Support,Casual;Indie;Early Access,early access;indie;casual,0,12,5,0,0,10000.0,3.99,0.6666666666666666,9.210440366976517,0.0,0.0,0.6705054382597568,0.0,0.0,-0.08024041425274198,0.09405412284660403,0,0
628580,Miniballist,2018-03-13,1,Timberwolf Studios,Timberwolf Studios,windows,0,Single-player;Steam Achievements,Casual;Indie,indie;casual;platformer,13,10,3,622,622,10000.0,0.79,0.7142857142857143,9.210440366976517,6.434546518787453,0.062193780621937804,0.7183986838497395,0.0,0.5292408434477406,0.24404236590720074,-0.20564090096985943,2,0
628650,A New World: Kingdoms,2017-10-05,1,Red Phoenix Studios,Red Phoenix Studios,windows,0,Single-player;Steam Achievements,Casual;Indie;Strategy,strategy;indie;casual,14,0,7,0,0,10000.0,5.19,0.0,9.210440366976517,0.0,0.0,0.0,0.0,0.0,-0.5776034318160269,-0.35519300886642496,3,0
628660,Lode Runner Legacy,2017-07-13,1,"Tozai Games, Inc.;O-TWO inc.;ESQUADRA,inc.","Tozai Games, Inc.",windows,0,Single-player;Local Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor,Action;Casual,action;casual;puzzle,35,58,8,0,0,10000.0,10.79,0.8656716417910447,9.210440366976517,0.0,0.0,0.8706563153522215,0.0,0.0,0.06844308906167618,0.22810811975489276,0,1
628700,The Flaws of Gravity,2017-05-05,1,Absorbed Studios,Absorbed Studios,windows,0,Single-player,Adventure;Free to Play;Indie,free to play;indie;adventure,0,136,87,0,0,75000.0,0.0,0.6071428571428571,11.225256725762893,0.0,0.0,0.6106388812722785,0.20953390892793955,0.0,-0.043117323090632764,-0.029413261381896705,1,0
628710,Hell Warders,2019-02-21,1,Anti Gravity Game Studios,PQube Limited,windows,0,Single-player;Online Multi-Player;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Casual;Indie;RPG;Strategy,action;indie;casual,17,70,29,0,0,10000.0,10.99,0.7,9.210440366976517,0.0,0.0,0.7040307101727447,0.0,0.0,-0.05515830870850136,0.11646753577020175,0,0
628720,GODS Remastered,2018-12-03,1,Robot Riot UG (haftungsbeschränkt),Robot Riot UG (haftungsbeschränkt),windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action,action;platformer;retro,46,18,4,0,0,10000.0,16.74,0.782608695652174,9.210440366976517,0.0,0.0,0.7871150796962363,0.0,0.0,0.006650217624405652,0.17209422224986082,0,1
628730,Adolescent Santa Claus,2018-06-30,1,"TALESSHOP Co., Ltd.","TALESSHOP Co., Ltd.",windows,0,Single-player,Adventure;Casual;Free to Play;Indie,free to play;visual novel;anime,0,542,89,0,0,75000.0,0.0,0.8575949367088608,11.225256725762893,0.0,0.0,0.8625331033309847,0.20953390892793955,0.0,0.143744741979007,0.1393559309031735,0,1
628750,aMAZE 2,2017-04-21,1,Blender Games,Blender Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,casual;indie;puzzle,10,316,63,255,289,150000.0,0.79,0.8315789473684211,11.918397239722838,5.545177444479562,0.0016999886667422217,0.8363673098292757,0.2816181168474303,0.4560903210840072,0.40127987096364215,-0.1926772398402893,2,1
628760,The Adventurer - Episode 1: Beginning of the End,2017-07-29,1,ZemunBRE,ZemunBRE,windows,0,Single-player;Steam Trading Cards,Adventure;Casual;Indie;RPG,adventure;indie;casual,0,42,60,271,271,350000.0,0.79,0.4077669902912621,12.765691290604371,5.605802066295998,0.000774283502047137,0.4101149767996571,0.36973375761954297,0.46107669050260564,0.12213121520554637,-0.5164544983636455,2,0
628770,Tangledeep,2018-02-01,1,Impact Gameworks,Impact Gameworks,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards,Indie;RPG,rogue-like;rpg;indie,45,488,66,24,24,35000.0,10.99,0.8792792792792793,10.463131911491967,3.2188758248682006,0.0006856946944373018,0.8843423077588144,0.13027557318494565,0.26475223258278857,0.2738109544365104,0.019525815822234227,2,1
628800,Super Hydorah,2017-09-20,1,Locomalito;Gryzor87;Abylight,Abylight Studios,windows,0,Single-player;Local Multi-Player;Co-op;Local Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats,Action;Indie,indie;action;shoot 'em up,21,102,3,0,0,10000.0,15.49,0.9622641509433962,9.210440366976517,0.0,0.0,0.967805019374932,0.0,0.0,0.140653105268562,0.2931651930513637,0,1
628820,ALaLa: Wake Mi Up!,2017-05-15,1,Fevolution Innovation Inc.,Fevolution Innovation Inc.,windows,0,Multi-player;Local Multi-Player;Local Co-op;Shared/Split Screen,Adventure;Casual;Indie;Strategy,adventure;indie;casual,0,7,4,0,0,10000.0,7.99,0.5833333333333334,9.210440366976517,0.0,0.0,0.5866922584772872,0.0,0.0,-0.1422941164531959,0.03787154114183705,1,0
628840,Fighter of Evil,2017-05-03,1,SharkGame,Rhino Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Indie,action;indie,6,30,33,412,455,75000.0,1.59,0.46875,11.225256725762893,6.023447592961033,0.005493260089865468,0.4714491362763915,0.20953390892793955,0.4954279956255083,0.12397513687034523,-0.4331524806417429,2,0
628850,Spiny Adventures,2017-07-06,1,Czje,SIFAKA DIGITAL,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Indie,indie;platformer;2d,50,31,16,120,120,35000.0,0.79,0.6458333333333334,10.463131911491967,4.795790545596741,0.003428473472186509,0.6495521433141395,0.13027557318494565,0.39445331942811296,0.17009367597601743,-0.21899638880229907,2,0
628890,NOBUNAGA'S AMBITION: Taishi / 信長の野望･大志,2017-11-29,1,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Simulation,simulation;historical;strategy,37,158,305,0,0,75000.0,49.99,0.34051724137931033,11.225256725762893,0.0,0.0,0.3424779932490568,0.20953390892793955,0.0,-0.2405314919451233,-0.20942768114072227,1,0
628900,Terra Mystica,2017-06-08,1,DIGIDICED,DIGIDICED,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Turn Notifications,Indie;Strategy,indie;strategy;board game,5,50,45,0,0,10000.0,10.99,0.5208333333333334,9.210440366976517,0.0,0.0,0.5238323736404351,0.0,0.0,-0.18883439310353634,-0.004265395136738126,1,0
628920,Tomboys Need Love Too!,2017-05-12,1,Zetsubou,Zetsubou,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Sexual Content;Nudity;Casual;Indie;Simulation,nudity;sexual content;visual novel,7,86,15,0,0,10000.0,6.99,0.8431372549019608,9.210440366976517,0.0,0.0,0.8479921719167512,0.0,0.0,0.051515044097135254,0.21294948155334537,0,1
628950,Nephise Begins,2017-04-24,1,Tonguç Bodur,Tonguç Bodur,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure;Casual;Indie,indie;adventure;casual,5,89,40,0,0,10000.0,1.49,0.6846153846153846,9.210440366976517,0.0,0.0,0.6885575077513657,0.0,0.0,-0.06692465536506331,0.10616634528222813,0,0
628960,Journey to Alien Worlds,2017-04-27,1,Ideographer,Ideographer,windows,0,Single-player,Adventure;Casual;Indie;Simulation;Early Access,early access;adventure;indie,0,5,0,0,0,10000.0,2.89,0.8333333333333334,9.210440366976517,0.0,0.0,0.838131797824696,0.0,0.0,0.0440760959832831,0.20637145179889005,0,1
629000,Lydia,2017-06-02,1,Platonic Partnership Ltd,Platonic Partnership Ltd,windows;mac,0,Single-player;Steam Achievements,Adventure;Indie,adventure;indie;female protagonist,1,335,35,0,0,35000.0,3.99,0.9029649595687331,10.463131911491967,0.0,0.0,0.9081643739232556,0.13027557318494565,0.0,0.14682948171064736,0.2014422456140773,0,1
629030,Employee Recycling Center,2017-05-15,1,Idea Cabin,Idea Cabin,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Gore;Adventure;Casual;Indie,indie;casual;adventure,505,25,81,0,0,150000.0,0.79,0.2336448598130841,11.918397239722838,0.0,0.0,0.2349902236891671,0.2816181168474303,0.0,-0.2936689162358701,-0.30978948760334646,3,0
629040,Skytropolis,2017-11-02,1,Mythical City Games,LNG Studios,windows;mac,0,Single-player;Steam Cloud,Indie;Simulation,simulation;indie;vr,0,19,3,0,0,10000.0,19.49,0.8260869565217391,9.210440366976517,0.0,0.0,0.8308436952349161,0.0,0.0,0.03917264715404889,0.20137334122771755,0,1
629080,Beyond: Light Advent Collector's Edition,2017-05-05,1,Mad Head Games,Big Fish Games,windows,0,Single-player,Adventure;Casual,adventure;casual;hidden object,0,5,0,0,0,10000.0,7.19,0.8333333333333334,9.210440366976517,0.0,0.0,0.838131797824696,0.0,0.0,0.04420640831531264,0.20634164191973547,0,1
629100,"Cadenza: Music, Betrayal and Death Collector's Edition",2017-05-03,1,Mad Head Games,Big Fish Games,windows,0,Single-player,Adventure;Casual,adventure;casual;hidden object,0,3,0,0,0,10000.0,7.19,0.75,9.210440366976517,0.0,0.0,0.7543186180422264,0.0,0.0,-0.017968514659122303,0.15018679033511229,0,1
629110,Dark Parables: Ballad of Rapunzel Collector's Edition,2017-05-01,1,Blue Tea Games,Big Fish Games,windows,0,Single-player,Adventure;Casual,adventure;casual;hidden object,0,11,0,0,0,10000.0,7.19,0.9166666666666666,9.210440366976517,0.0,0.0,0.9219449776071656,0.0,0.0,0.10638133128974747,0.2624964935043588,0,1
629210,Extra Terrestrial Perception,2017-06-13,1,Try This At Home,Try This At Home,windows;mac;linux,0,Single-player;Partial Controller Support,Action;Adventure;Indie,action;adventure;indie,0,1,6,0,0,10000.0,0.0,0.125,9.210440366976517,0.0,0.0,0.1257197696737044,0.0,0.0,-0.48449833130861486,-0.27092475165860364,3,0
629220,Rise of Insanity,2018-03-01,1,Red Limb Studio,Red Limb Studio,windows;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie;Simulation,horror;psychological horror;indie,14,405,101,0,0,35000.0,7.19,0.7988165680473372,10.463131911491967,0.0,0.0,0.8034162795716021,0.13027557318494565,0.0,0.06922143968078309,0.13123881189402775,0,1
629240,Toilet Run,2018-09-27,1,Synaptic Response,Synaptic Response,windows,0,Single-player,Indie,indie,0,3,0,0,0,10000.0,2.09,0.75,9.210440366976517,0.0,0.0,0.7543186180422264,0.0,0.0,-0.018123071145948022,0.15022214623829555,0,1
629360,The Falling Nights ®,2017-05-18,1,"Delusion Arts Entertainment, LLC","Delusion Arts Entertainment, LLC",windows,0,Single-player;Steam Achievements;Partial Controller Support,Violent;Gore;Indie,indie;gore;violent,50,2,2,0,0,10000.0,3.99,0.4,9.210440366976517,0.0,0.0,0.4023032629558541,0.0,0.0,-0.27920016777093365,-0.08564140222419031,1,0
629380,Cosmic Pioneer,2017-06-07,1,Amaterasu Software,Amaterasu Software,windows,0,Single-player;Steam Trading Cards,Casual;Indie;Simulation,indie;casual;simulation,0,11,14,294,316,350000.0,0.99,0.4230769230769231,12.765691290604371,5.68697535633982,0.0008399976000068571,0.4255130665879226,0.36973375761954297,0.46775318594215004,0.13720259644242971,-0.5103231145813827,2,0
629400,Mall Mayhem,2017-10-06,1,Titanium Game Studios,Titanium Game Studios,windows,0,Single-player;Steam Achievements;Steam Cloud,Action;Indie,action;indie,20,6,6,0,0,10000.0,1.69,0.46153846153846156,9.210440366976517,0.0,0.0,0.46419607264137014,0.0,0.0,-0.23335608044254386,-0.04415725931184744,1,0
629410,VectorWave,2017-11-16,1,Fizzure Entertainment,Fizzure Entertainment,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Casual;Indie;Strategy,strategy;indie;casual,20,16,1,0,0,10000.0,3.99,0.8888888888888888,9.210440366976517,0.0,0.0,0.894007251013009,0.0,0.0,0.08555938034575106,0.24380039373893259,0,1
629420,Super Perspective,2017-09-14,1,The Dashing Crate,The Dashing Crate,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Indie,indie;puzzle;3d platformer,8,8,0,0,0,10000.0,0.0,0.8888888888888888,9.210440366976517,0.0,0.0,0.894007251013009,0.0,0.0,0.08543846262370502,0.24382805453377598,0,1
629430,The Last Birdling,2017-08-31,1,InvertMouse,InvertMouse,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Indie,indie;visual novel;anime,28,34,1,0,0,10000.0,5.19,0.9444444444444444,9.210440366976517,0.0,0.0,0.9498827042013221,0.0,0.0,0.1270456952275686,0.2812286424259717,0,1
629440,Graze Counter,2017-07-28,1,Bikkuri Software,Henteko Doujin,windows,0,Single-player;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Casual,action;casual;shoot 'em up,0,108,3,324,372,10000.0,6.99,0.9642857142857143,9.210440366976517,5.783825182329737,0.032396760323967606,0.9698382231971483,0.0,0.4757190749826616,0.4015001586629825,-0.003603491472524256,2,1
629540,Alien Arena: Warriors Of Mars,2017-11-03,1,"COR Entertainment, LLC","COR Entertainment, LLC",windows;linux,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Stats;Steam Leaderboards,Action;Indie,action;indie;gore,48,57,8,0,0,10000.0,1.69,0.8636363636363636,9.210440366976517,0.0,0.0,0.8686093177455941,0.0,0.0,0.0666487926508833,0.22679971686570533,0,1
629640,Sea Battle VR,2017-11-24,1,视趣互动（天津）科技有限公司,视趣互动（天津）科技有限公司,windows,0,Online Multi-Player,Violent;Action;Adventure;Indie;Massively Multiplayer;Racing;RPG;Simulation;Sports;Strategy,strategy;action;adventure,0,2,6,0,0,10000.0,4.79,0.2222222222222222,9.210440366976517,0.0,0.0,0.22350181275325226,0.0,0.0,-0.41181575929493197,-0.205443964962082,3,0
629650,Symphonic Rain,2017-06-14,1,KOGADO STUDIO,Degica,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure,visual novel;great soundtrack;music,13,238,10,0,0,10000.0,29.99,0.9558232931726908,9.210440366976517,0.0,0.0,0.9613270741314586,0.0,0.0,0.1362870125448481,0.2887244464195431,0,1
629690,Vaporum,2017-09-28,1,"Fatbot Games, s. r. o.","Fatbot Games, s. r. o.",windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Stats,Action;Adventure;Indie;RPG,rpg;dungeon crawler;steampunk,59,367,41,0,0,10000.0,14.99,0.8973105134474327,9.210440366976517,0.0,0.0,0.9024773686112375,0.0,0.0,0.09217610377316365,0.24939911683477478,0,1
629720,Fuzecat,2017-05-23,1,Khundar,Khundar,windows;mac,0,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Partial Controller Support,Action;Indie,action;indie,0,11,7,0,0,10000.0,2.79,0.5789473684210527,9.210440366976517,0.0,0.0,0.5822810384887362,0.0,0.0,-0.14572406782644665,0.03495207179357013,1,0
629730,Blade and Sorcery,2018-12-11,1,WarpFrog,WarpFrog,windows,0,Single-player,Action;Adventure;Indie;RPG;Simulation;Early Access,early access;vr;action,0,1325,204,12,12,75000.0,15.49,0.8660130718954249,11.225256725762893,2.5649493574615367,0.00015999786669511072,0.8709997114648802,0.20953390892793955,0.210966842399873,0.26559165584347033,0.01271969933183592,2,1
