appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,rating_ratio,log_owners,log_playtime,engagement_score,scaled_price,scaled_rating_ratio,scaled_log_owners,scaled_log_playtime,scaled_engagement_score,pca1,pca2,cluster
526780,Jumper Jape,2016-11-17,1,Johan Wångsell;Jacob Torrång,Team Jape,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor,Action;Adventure,action;adventure;platformer,6,12,0,0,0,10000.0,1.69,0.9230769230769231,9.210440366976517,0.0,0.0,0.004004834237778147,0.9283921452827403,0.0,0.0,0.0,-0.026673107176643507,0.29873355171805815,3
526800,Cubotrox,2016-11-11,1,The Barberians Game Studio,Talking About Media,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Stats;Steam Leaderboards,Action;Casual;Indie,indie;casual;difficult,12,45,4,0,0,10000.0,4.79,0.9,9.210440366976517,0.0,0.0,0.011350979881039835,0.9051823416506718,0.0,0.0,0.0,-0.036154613010729475,0.2776414718515784,3
526880,Chess Knight 2,2016-09-11,1,EnsenaSoft,EnsenaSoft,windows,0,Single-player;Multi-player;Local Multi-Player;Shared/Split Screen,Casual;Strategy,casual;strategy;board game,0,54,61,203,203,75000.0,2.09,0.46551724137931033,11.225256725762893,5.318119993844216,2.475676548858514,0.00495272399819901,0.4681977629227612,0.20953390892793955,0.43741486721410666,0.23570194132002462,0.2619017625701486,-0.3428266014422203,0
526890,A Day in the Woods,2016-10-26,1,RetroEpic Software,RetroEpic Software,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats,Casual;Indie;Strategy,indie;strategy;casual,11,9,0,0,0,10000.0,3.99,0.9,9.210440366976517,0.0,0.0,0.00945520036019811,0.9051823416506718,0.0,0.0,0.0,-0.036175918558598086,0.27763618064861006,3
526920,SQUAKE,2017-02-01,1,On5,On5,windows;mac,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Partial Controller Support;Stats;Steam Leaderboards,Action;Casual;Indie;Racing;Sports,racing;action;indie,18,100,31,210,210,35000.0,2.79,0.7575757575757576,10.463131911491967,5.351858133476067,4.054437979906111,0.00661153107893552,0.761937998022451,0.13027557318494565,0.440189826012366,0.38601121106314784,0.43681050727879195,-0.09592503611923292,0
526960,Fair Islands VR,2016-09-14,1,Lost Bra,Lost Bra,windows,0,Single-player,Casual;Indie;Simulation;Early Access,early access;indie;casual,0,0,5,0,0,10000.0,6.99,0.0,9.210440366976517,0.0,0.0,0.016564373563354582,0.0,0.0,0.0,0.0,-0.4090945512050914,-0.545734725181558,2
526980,Handball 17,2016-11-15,1,Eko Software,Bigben Interactive,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Sports,sports,22,18,17,0,0,10000.0,29.99,0.5,9.210440366976517,0.0,0.0,0.0710680347875542,0.5028790786948176,0.0,0.0,0.0,-0.2012606120088675,-0.08814329873994181,1
527040,Armies of Riddle CLASSIC,2016-09-29,1,Game Scorpion Inc.,Game Scorpion Inc.,windows,0,Single-player,Action;Adventure;Casual;Indie;RPG;Strategy,strategy;action;adventure,0,0,2,0,0,10000.0,0.79,0.0,9.210440366976517,0.0,0.0,0.0018720822768312046,0.0,0.0,0.0,0.0,-0.40925966920107343,-0.5457757320045623,2
527100,Star Trek™: Bridge Crew,2017-05-30,1,Ubisoft,Ubisoft,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Trading Cards;Partial Controller Support,Casual;RPG;Simulation,simulation;vr;rpg,0,1219,279,141,141,150000.0,33.99,0.8132088058705804,11.918397239722838,4.955827057601261,4.0301222036130335,0.08054693239176285,0.8178913901654206,0.2816181168474303,0.40761630742554333,0.3836961769446462,0.49944867069095084,-0.0587725501418665,0
527110,The Melody of Dust,2017-04-10,1,Viacom NEXT,Viacom NEXT,windows,0,Single-player,Adventure;Indie,adventure;indie;vr,0,8,2,0,0,10000.0,3.99,0.7272727272727273,9.210440366976517,0.0,0.0,0.00945520036019811,0.7314604781015529,0.0,0.0,0.0,-0.10776149472596191,0.1196116936891688,3
527150,Dead,2018-04-06,1,Alec Smith,Milo Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,indie;action;bullet hell,40,54,6,0,0,10000.0,3.99,0.8852459016393442,9.210440366976517,0.0,0.0,0.00945520036019811,0.8903432868695131,0.0,0.0,0.0,-0.04229064853320469,0.264137971667605,3
527160,Cmoar VR Cinema,2016-09-29,1,10Ants Hill,10Ants Hill,windows,0,Single-player;Full controller support,Simulation,vr;simulation;utilities,0,114,53,0,0,10000.0,6.99,0.6785714285714286,9.210440366976517,0.0,0.0,0.016564373563354582,0.6824787496572525,0.0,0.0,0.0,-0.1278655019761623,0.0750757593019612,1
527190,WORLD END ECONOMiCA episode.03,2016-12-21,1,Spicy Tails,Sekai Project,windows;mac;linux,0,Single-player;Steam Trading Cards,Casual;Indie,indie;casual;visual novel,0,146,7,0,0,35000.0,9.99,0.948051948051948,10.463131911491967,0.0,0.0,0.023673546766511056,0.9535109803823815,0.13027557318494565,0.0,0.0,0.035323979887443624,0.3003557352333631,3
527210,Janken Cards,2016-10-17,1,GKT Studios Entertainment,GKT Studios Entertainment,windows;mac,0,Single-player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support,Casual;Indie;Strategy,casual;strategy;puzzle,23,15,7,1,1,10000.0,1.99,0.6521739130434783,9.210440366976517,0.6931471805599453,0.4520525090608339,0.004715751558093794,0.6559292330801969,0.0,0.0570112901355009,0.043038600504316495,-0.0805533827199526,0.02364172301011458,1
527230,For The King,2018-04-19,1,IronOak Games,Curve Digital,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG;Strategy,rpg;turn-based combat;adventure,72,4790,920,1536,2022,350000.0,15.49,0.8387322710558571,12.765691290604371,7.337587743538596,6.154271632209749,0.036707030972297924,0.843561823480363,0.36973375761954297,0.6035158988941403,0.5859302467406032,0.7751137859421613,-0.1552805586314534,0
527240,Geology Business,2017-02-24,1,Svantech Studios,Svantech Studios,windows,0,Single-player;Steam Achievements;Steam Cloud;Stats,Casual;Indie,indie;casual;clicker,18,25,24,0,0,10000.0,0.0,0.5,9.210440366976517,0.0,0.0,0.0,0.5028790786948176,0.0,0.0,0.0,-0.2020593037345933,-0.08834165271121625,1
527250,VilleTown,2016-09-23,1,Laugical Games,Laugical Games,windows,0,Single-player;Steam Trading Cards,Indie;Simulation;Strategy,strategy;simulation;indie,0,13,2,0,0,10000.0,3.99,0.8125,9.210440366976517,0.0,0.0,0.00945520036019811,0.8171785028790787,0.0,0.0,0.0,-0.0724396643802232,0.19758430238626146,3
527260,Lurk,2018-03-08,1,Arman Karshenas,BioDynamic Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie,action;adventure;indie,4,9,1,0,0,10000.0,3.99,0.8181818181818182,9.210440366976517,0.0,0.0,0.00945520036019811,0.8228930378642471,0.0,0.0,0.0,-0.07008487569050725,0.20278247629940105,3
527270,Atelier Sophie: The Alchemist of the Mysterious Book,2017-02-07,1,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",windows,0,Single-player;Steam Achievements;Partial Controller Support,RPG,anime;jrpg;rpg,45,1122,145,37,37,75000.0,24.99,0.8848580441640379,11.225256725762893,3.6375861597263857,3.2187473747736632,0.05921941278229342,0.8899531960498193,0.20953390892793955,0.29919111807901005,0.30644754671311597,0.3919657663889074,0.06932799109536603,0
527280,Nights of Azure,2017-02-07,1,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",windows,0,Single-player;Steam Achievements;Partial Controller Support,RPG,anime;rpg;jrpg,49,348,152,60,60,35000.0,24.99,0.6946107784431138,10.463131911491967,4.110873864173311,2.855457294874875,0.05921941278229342,0.6986104566299263,0.13027557318494565,0.3381189870692459,0.27185975812097024,0.2861777993105283,-0.09660545764518486,0
527290,Atelier Firis: The Alchemist and the Mysterious Journey / フィリスのアトリエ ～不思議な旅の錬金術士～,2017-03-07,1,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",windows,0,Single-player;Steam Achievements;Partial Controller Support,RPG,anime;rpg;jrpg,45,409,89,0,0,35000.0,49.99,0.8196392785571143,10.463131911491967,0.0,0.0,0.11846252280859737,0.8243588905257733,0.13027557318494565,0.0,0.0,-0.016830450225832683,0.18313829097327994,3
527300,DOPAMINE,2016-10-16,1,Synamon Inc.,Synamon Inc.,windows,0,Single-player;Multi-player;Online Multi-Player;Full controller support,Action;Casual;Indie,action;indie;casual,0,2,0,0,0,10000.0,2.79,0.6666666666666666,9.210440366976517,0.0,0.0,0.00661153107893552,0.6705054382597568,0.0,0.0,0.0,-0.13291119907140125,0.06415656847789475,1
527310,Bubble Labs VR,2017-06-08,1,Kishan Emens (dev);Tavius Woods (art),Kishan Emens,windows,0,Single-player,Casual;Simulation,casual;simulation;vr,0,12,3,0,0,10000.0,1.99,0.75,9.210440366976517,0.0,0.0,0.004715751558093794,0.7543186180422264,0.0,0.0,0.0,-0.09839560383676987,0.14039116133430607,3
527320,Defend the Highlands: World Tour,2018-01-26,1,Kilted Camel,KISS ltd,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Steam Cloud;Stats,Indie;Strategy,strategy;indie,41,13,2,0,0,10000.0,6.99,0.8125,9.210440366976517,0.0,0.0,0.016564373563354582,0.8171785028790787,0.0,0.0,0.0,-0.07235976857571574,0.1976041443973926,3
527330,Grave: VR Prologue,2016-10-31,1,"Broken Window Studios, LLC","Broken Window Studios, LLC",windows,0,Single-player,Violent;Action;Adventure,action;adventure;violent,0,5,11,0,0,10000.0,5.79,0.29411764705882354,9.210440366976517,0.0,0.0,0.013720704282091994,0.29581122276165744,0.0,0.0,0.0,-0.28723156558865887,-0.27666071824702376,2
527340,What The Box?,2016-09-12,1,Bitten Toast Games Inc.,Bitten Toast Games Inc.,windows;mac;linux,0,Online Multi-Player;Cross-Platform Multiplayer;Steam Trading Cards;Steam Workshop;Partial Controller Support;Includes level editor,Action;Indie,action;indie;multiplayer,0,537,135,159,232,75000.0,3.99,0.7979197622585439,11.225256725762893,5.075173815233827,4.049581484072162,0.00945520036019811,0.8025143098339289,0.20953390892793955,0.4174325669688988,0.38554883826384084,0.47082559921171935,-0.06467788310538475,0
527360,Escape Station,2016-09-20,1,Paul Thornton;Luke Meppem;Owen Badham,Escape Reality UKVR ;SoftApps,windows,0,Single-player,Indie;Early Access,early access;indie;adventure,0,0,2,0,0,10000.0,4.99,0.0,9.210440366976517,0.0,0.0,0.011824924761250268,0.0,0.0,0.0,0.0,-0.409147815074763,-0.5457479531889787,2
527380,Captain Kaon,2017-04-14,1,Engage Pixel,Engage Pixel,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Indie,action;indie;2d,24,21,3,0,0,10000.0,4.99,0.84,9.210440366976517,0.0,0.0,0.011824924761250268,0.8448368522072935,0.0,0.0,0.0,-0.061015855187162404,0.22275007812956704,3
527420,Demon Hunter 3: Revelation,2016-12-01,1,Brave Giant LTD,Artifex Mundi,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual,adventure;casual;hidden object,24,69,14,0,0,35000.0,6.99,0.8214285714285714,10.463131911491967,0.0,0.0,0.016564373563354582,0.8261584864272004,0.13027557318494565,0.0,0.0,-0.01723406385930415,0.18449087458655133,3
527430,"Warhammer 40,000: Inquisitor - Martyr",2018-06-05,1,NeocoreGames,NeocoreGames,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Indie;RPG,warhammer 40k;rpg;action,14,3372,1931,1034,1152,150000.0,33.99,0.6357466063348416,11.918397239722838,6.942156705699469,4.413452566293102,0.08054693239176285,0.6394073353540441,0.2816181168474303,0.5709917333790805,0.42019194239197843,0.5449987761788553,-0.28051635387259544,0
527450,Cockroach Simulator,2016-09-16,1,HFM Games,HFM Games,windows;mac;linux,0,Multi-player;Online Multi-Player;Steam Trading Cards,Indie;Simulation,simulation;indie;multiplayer,0,504,169,109,112,75000.0,0.79,0.7477744807121661,11.225256725762893,4.700480365792417,3.514899264628157,0.0018720822768312046,0.7520802838640596,0.20953390892793955,0.38661406614095173,0.3346433041098095,0.4030499179018688,-0.08989201324001828,0
527460,Lepofrenia,2017-06-09,1,SEA - EYE GS,Dagestan Technology,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie;RPG,adventure;indie;rpg,16,36,21,307,313,75000.0,3.19,0.6206896551724138,11.225256725762893,5.730099782973575,3.5566136583973913,0.007559420839356383,0.624263683897015,0.20953390892793955,0.47130016595981095,0.3386148098369733,0.40388064670202334,-0.23370786019740813,0
527470,Donuts'n'Justice,2016-11-22,1,FobTi interactive,FobTi interactive,windows,0,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support,Violent;Gore;Action;Indie,action;violent;indie,35,68,12,331,331,10000.0,3.99,0.8395061728395061,9.210440366976517,5.805134968916488,4.873446640571866,0.00945520036019811,0.8443401815122863,0.0,0.47747180291678004,0.4639866361508232,0.4852208829177907,-0.0282315946097369,0
527480,Life Beetle,2017-04-18,1,Grizlikyt,Dagestan Technology,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Casual;Indie;Early Access,early access;action;indie,7,160,70,256,279,350000.0,0.79,0.6926406926406926,12.765691290604371,5.54907608489522,3.843515902957728,0.0018720822768312046,0.6966290267633837,0.36973375761954297,0.45641098388998086,0.365929935491463,0.5030330009450215,-0.19525476184418883,0
527490,EM: Shader Attack,2016-09-29,1,Life Jumb DT,Dagestan Technology,windows,0,Single-player,Indie,indie;arcade;action,0,141,30,231,252,150000.0,3.19,0.8197674418604651,11.918397239722838,5.44673737166631,4.465057961656685,0.007559420839356383,0.8244877918135963,0.2816181168474303,0.44799363439247014,0.4251051415235016,0.5487645368882286,-0.07462917301524152,0
527510,The Legions of Rome,2016-09-13,1,The Tambourine,The Tambourine,windows,0,Single-player;Steam Trading Cards,Casual;Indie;Simulation;Strategy,casual;strategy;indie,0,15,28,0,0,10000.0,1.49,0.3409090909090909,9.210440366976517,0.0,0.0,0.003530889357567715,0.3428720991101029,0.0,0.0,0.0,-0.26795370546373354,-0.2338806674135942,2
527520,Strike Force: Arctic Storm,2016-09-21,1,West Forest Games,West Forest Games,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud,Action;Indie,action;indie,8,1,6,0,0,10000.0,1.59,0.125,9.210440366976517,0.0,0.0,0.003767861797672931,0.1257197696737044,0.0,0.0,0.0,-0.35743301247945464,-0.4314106147125247,2
527540,VR Journey,2016-12-15,1,Recreat4,Recreat4,windows,0,Single-player;Steam Trading Cards,Action;RPG;Simulation,action;simulation;rpg,1,28,23,351,368,35000.0,3.19,0.5384615384615384,10.463131911491967,5.863631175598097,3.1573398637835903,0.007559420839356383,0.5415620847482651,0.13027557318494565,0.48228311039156097,0.3006011167509044,0.3240529063048208,-0.2912654790638692,0
527550,Platro,2016-10-05,1,Hipix Studio,Dagestan Technology,windows,0,Single-player;Steam Trading Cards,Casual;Indie,indie;casual;platformer,0,28,55,238,252,350000.0,0.79,0.3333333333333333,12.765691290604371,5.476463551931511,1.825487850643837,0.0018720822768312046,0.3352527191298784,0.36973375761954297,0.4504386099117394,0.17379937231754328,0.2438306608135405,-0.48071267467504397,0
527580,PITCH-HIT: BASEBALL,2016-09-23,1,JJ Castillo;Greg Tamargo;Fox Buchele,Viewer Ready,windows,0,Single-player;Steam Cloud;Steam Leaderboards,Action;Indie;Simulation;Sports;Strategy,indie;strategy;action,0,16,3,0,0,10000.0,10.29,0.8,9.210440366976517,0.0,0.0,0.0243844640868267,0.8046065259117082,0.0,0.0,0.0,-0.0774524183081326,0.18618998800072994,3
527700,Containment Initiative,2017-04-14,1,Gwyn Games,Gwyn Games,windows,0,Single-player;Multi-player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Cloud,Action,gore;action;zombies,0,74,19,0,0,10000.0,6.99,0.7872340425531915,9.210440366976517,0.0,0.0,0.016564373563354582,0.7917670600726916,0.0,0.0,0.0,-0.0828310629618993,0.1744888604006658,3
527710,Crown Champion: Legends of the Arena,2016-10-21,1,Pilgrim Adventures,GrabTheGames,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Indie;RPG,rpg;adventure;indie,18,110,23,0,0,10000.0,2.79,0.8208955223880597,9.210440366976517,0.0,0.0,0.00661153107893552,0.8256223680064171,0.0,0.0,0.0,-0.06899215881722204,0.20525724942361223,3
527720,Keep Defending,2017-06-19,1,Faster Time Games Limited,Faster Time Games Limited,windows,0,Single-player;Steam Achievements;Steam Cloud;Stats;Steam Leaderboards,Action;Indie,indie;action;vr,43,29,2,0,0,10000.0,5.59,0.90625,9.210440366976517,0.0,0.0,0.013246759401881561,0.9114683301343569,0.0,0.0,0.0,-0.033543039904173344,0.283364754359,3
527730,Bus Tycoon ND (Night and Day),2016-09-23,1,FrameLineNetwork,FrameLineNetwork,windows,0,Single-player;Steam Achievements;Steam Leaderboards,Simulation;Strategy,simulation;strategy,10,11,13,0,0,10000.0,1.99,0.44,9.210440366976517,0.0,0.0,0.004715751558093794,0.44253358925143954,0.0,0.0,0.0,-0.2268728747476701,-0.14322120736658583,1
527740,YANKAI'S TRIANGLE,2016-11-02,1,Kenny Sun,Kenny Sun,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats,Casual;Indie,indie;casual;puzzle,7,43,8,0,0,10000.0,4.79,0.8269230769230769,9.210440366976517,0.0,0.0,0.011350979881039835,0.8316846301491214,0.0,0.0,0.0,-0.06644081831230647,0.2107849581379685,3
527750,Merger 3D,2016-09-29,1,Mahhaon;Art-Arcade;Sun Pixel,Sometimes You,windows,0,Single-player;Steam Trading Cards;Steam Cloud,Action;Indie,action;indie;retro,0,60,80,223,219,350000.0,1.99,0.425531914893617,12.765691290604371,5.4116460518550396,2.302828107172357,0.004715751558093794,0.42798219463388737,0.36973375761954297,0.44510737665225714,0.21924554548012662,0.3040816706022805,-0.40446100609352387,0
527760,Just Hero,2016-09-28,1,Anatoliy Loginovskikh,Sometimes You,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Casual;Indie,indie;casual;platformer,7,126,119,218,217,350000.0,0.79,0.5121951219512195,12.765691290604371,5.389071729816501,2.7602562518572324,0.0018720822768312046,0.515144422077618,0.36973375761954297,0.4432506407966605,0.2627959445685513,0.3630239808208186,-0.33397691681005837,0
527770,Russian SuperHero Dead Ivan,2016-10-19,1,Anatoliy Loginovskikh,Sometimes You,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Casual;Indie,indie;casual,17,94,101,210,229,350000.0,0.79,0.47959183673469385,12.765691290604371,5.351858133476067,2.5667074721772973,0.0018720822768312046,0.4823534020133965,0.36973375761954297,0.440189826012366,0.24436872994242542,0.3374287608810684,-0.3588707615001998,0
527790,Cranium Conundrum,2016-09-23,1,Falling Star Games,Sometimes You,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Trading Cards,Adventure;Casual;Indie;Early Access,early access;casual;adventure,5,19,23,242,251,35000.0,4.79,0.4418604651162791,10.463131911491967,5.493061443340548,2.427166684266754,0.011350979881039835,0.44440476721867606,0.13027557318494565,0.4518037849125145,0.23108345864193758,0.22702293282767766,-0.35504756575394125,0
527800,War Cube,2016-09-12,1,Artur Rezende,Artur Rezende,windows;linux,0,Single-player;Steam Trading Cards,Casual;Indie,indie;casual;puzzle,0,9,9,0,0,10000.0,0.79,0.47368421052631576,9.210440366976517,0.0,0.0,0.0018720822768312046,0.4764117587635114,0.0,0.0,0.0,-0.21294465422686254,-0.11241218050914181,1
527810,Dynamite Alex,2016-09-08,1,Ryan Silberman,Opium Pulses Entertainment,windows,0,Single-player;Steam Trading Cards;Partial Controller Support,Action;Indie,indie;action;pixel graphics,0,11,13,304,304,35000.0,0.79,0.44,10.463131911491967,5.720311776607412,2.516937181707261,0.0018720822768312046,0.44253358925143954,0.13027557318494565,0.4704951033606402,0.23963024579381648,0.24219816262799682,-0.36451198336242463,0
527820,Lifestream - A Haunting Text Adventure,2016-09-19,1,Storycentric Worlds,Unimatrix Productions,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Casual;Indie;RPG,adventure;indie;casual,30,21,1,0,0,10000.0,1.99,0.9130434782608695,9.210440366976517,0.0,0.0,0.004715751558093794,0.9183009263122757,0.0,0.0,0.0,-0.030823406653617547,0.28955615188526607,3
527880,Dreadful,2017-09-14,1,Green Eye Games,Green Eye Games,windows,0,Single-player,Action;Adventure;Indie;Early Access,early access;action;adventure,0,8,4,0,0,10000.0,6.99,0.6153846153846154,9.210440366976517,0.0,0.0,0.016564373563354582,0.6189280968551601,0.0,0.0,0.0,-0.1540528223497063,0.017267495564629476,1
527890,Shop-n-Spree: Shopping Paradise,2016-09-12,1,ViquaSoft,Big Fish Games,windows,0,Single-player,Casual;Simulation,casual;simulation,0,3,1,0,0,10000.0,4.99,0.6,9.210440366976517,0.0,0.0,0.011824924761250268,0.6034548944337811,0.0,0.0,0.0,-0.1604821294407626,0.00317921203855398,1
527900,Grim Tales: The Bride Collector's Edition,2016-09-14,1,Elephant Games,Big Fish Games,windows,0,Single-player,Adventure;Casual,adventure;casual;hidden object,0,6,3,0,0,10000.0,6.99,0.6,9.210440366976517,0.0,0.0,0.016564373563354582,0.6034548944337811,0.0,0.0,0.0,-0.16042886557109098,0.0031924400459747426,1
527910,Nevertales: Shattered Image Collector's Edition,2016-09-16,1,Mad Head Games,Big Fish Games,windows,0,Single-player,Adventure;Casual,adventure;casual;hidden object,0,5,1,0,0,10000.0,6.99,0.7142857142857143,9.210440366976517,0.0,0.0,0.016564373563354582,0.7183986838497395,0.0,0.0,0.0,-0.11306397306937654,0.10774999532740959,3
527920,Farm Tribe 2,2016-09-22,1,CrioGames,Big Fish Games,windows,0,Single-player,Casual;Simulation,casual;simulation,0,8,1,0,0,10000.0,4.99,0.8,9.210440366976517,0.0,0.0,0.011824924761250268,0.8046065259117082,0.0,0.0,0.0,-0.07759356756276237,0.18615493378106496,3
527930,Spa Mania 2,2016-09-28,1,Blue Lizard,Big Fish Games,windows,0,Single-player,Casual;Simulation,casual;simulation,0,1,2,0,0,10000.0,4.99,0.25,9.210440366976517,0.0,0.0,0.011824924761250268,0.2514395393474088,0.0,0.0,0.0,-0.3055371127272628,-0.31702830101084006,2
527940,Mystery Trackers: The Void Collector's Edition,2016-10-12,1,Elephant Games,Big Fish Games,windows,0,Single-player,Adventure;Casual,adventure;casual;hidden object,0,5,0,0,0,10000.0,6.99,0.8333333333333334,9.210440366976517,0.0,0.0,0.016564373563354582,0.838131797824696,0.0,0.0,0.0,-0.06372554338009079,0.2166641154122375,3
527950,Divergence: Year Zero,2016-10-20,1,Stained Glass Llama,Stained Glass Llama,windows,0,Online Multi-Player;MMO;In-App Purchases,Action;Indie;Massively Multiplayer;RPG;Early Access,early access;action;massively multiplayer,0,9,7,0,0,10000.0,14.99,0.5294117647058824,9.210440366976517,0.0,0.0,0.03552216877177185,0.5324602009709833,0.0,0.0,0.0,-0.18947059663758103,-0.061334314421698954,1
527960,Fractured State,2017-04-05,1,Mechanical Monocle,Mechanical Monocle,windows,0,Single-player;Online Multi-Player;Includes level editor,Indie;Strategy;Early Access,early access;strategy;indie,0,2,0,0,0,10000.0,7.19,0.6666666666666666,9.210440366976517,0.0,0.0,0.017038318443565015,0.6705054382597568,0.0,0.0,0.0,-0.13279401855812373,0.06418567009422049,1
528010,Eternal Return,2017-02-23,1,Pathless Games,Pathless Games,windows;mac;linux,0,Single-player;Steam Trading Cards,Action;Adventure;Indie,indie;adventure;action,0,20,14,0,0,10000.0,6.99,0.5714285714285714,9.210440366976517,0.0,0.0,0.016564373563354582,0.5747189470797915,0.0,0.0,0.0,-0.17227008869651955,-0.02294694877438397,1
528020,Destroyer,2016-10-19,1,CFlat,Degica,windows,0,Single-player,Action;Casual;Indie;Simulation,action;indie;casual,0,6,1,0,0,10000.0,6.99,0.75,9.210440366976517,0.0,0.0,0.016564373563354582,0.7543186180422264,0.0,0.0,0.0,-0.09826244416259083,0.14042423135285798,3
528060,東周列萌志 Philosophic Love,2018-08-17,0,離水三尺工作室,離水三尺工作室,windows;mac,0,Single-player;Steam Achievements;Steam Cloud,Casual;Free to Play;Indie,free to play;indie;casual,47,318,19,0,0,75000.0,0.0,0.9408284023668639,11.225256725762893,0.0,0.0,0.0,0.9462458403843315,0.20953390892793955,0.0,0.0,0.06335082425601124,0.2807333453801405,3
528070,Solitaire Beach Season,2016-10-10,1,Creobit,8Floor,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,casual;indie;card game,21,27,11,0,0,35000.0,3.99,0.6923076923076923,10.463131911491967,0.0,0.0,0.00945520036019811,0.6962941089620551,0.13027557318494565,0.0,0.0,-0.07082717955757539,0.06634110232956836,1
528080,Night Forest,2016-11-08,1,Brimo Studio,Dagestan Technology,windows,0,Single-player;Steam Trading Cards,Action;Adventure;Casual;Indie,casual;action;adventure,0,26,47,236,256,150000.0,3.19,0.35135135135135137,11.918397239722838,5.4680601411351315,1.9212103198582895,0.007559420839356383,0.3533744877314935,0.2816181168474303,0.4497474301674127,0.1829128293368763,0.22122096490680004,-0.45156278819035733,0
528090,Lost In Woods 2,2016-09-26,1,Eugene Makashov,Dagestan Technology,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Indie;Simulation;Strategy,indie;action;adventure,34,78,65,258,272,150000.0,3.19,0.5416666666666666,11.918397239722838,5.556828061699537,3.0099485334205824,0.007559420839356383,0.5447856685860524,0.2816181168474303,0.4570485832499863,0.2865684182078253,0.3620655036942992,-0.30207542678832955,0
528110,Tennis Elbow Manager,2016-10-14,1,Mana Games,Mana Games,windows;mac,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Stats,Sports,tennis;sports;management,41,18,7,0,0,10000.0,15.49,0.6923076923076923,9.210440366976517,0.0,0.0,0.036707030972297924,0.6962941089620551,0.0,0.0,0.0,-0.12194623479667888,0.0876989921894411,1
528120,Darkness and Flame: Born of Fire,2016-12-08,1,FIVE-BN GAMES,FIVE-BN GAMES,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual,casual;adventure;hidden object,22,27,4,0,0,10000.0,4.99,0.84375,9.210440366976517,0.0,0.0,0.011824924761250268,0.8486084452975048,0.0,0.0,0.0,-0.05946169465194984,0.2261808729122392,3
528160,Solstice Chronicles: MIA,2017-07-26,1,Ironward,Nkidu Games Inc.,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Indie;RPG,action;indie;rpg,21,194,66,0,0,35000.0,14.99,0.7432950191570882,10.463131911491967,0.0,0.0,0.03552216877177185,0.7475750288643267,0.13027557318494565,0.0,0.0,-0.049402897291631664,0.11306107102033025,3
